award_id,award_date,award_title,message,value,recipient_id,recipient_name,recipient_title,recipient_department,recipient_seniority,recipient_skills,nominator_id,nominator_name,nominator_title,nominator_department,nominator_seniority,category_id,category_name,subcategory_id,subcategory_name,reasoning
518,2025-12-17,HeyGenius,"Celebrating your creative approach to making recognition feel real and relevant for GlobalDesign. On a recent call, you painted the perfect use case: an employee at a manufacturing plant in Mexico writing a recognition message in English, and bringing it to life on the Awards Feed with a Spanish voice recording — in your voice!! — using our AI voice tool. Such a smart, human moment of appreciation ... and I especially love that you're sharing these awesome ideas across the team so we can ALL benefit!",1000,1180,Michael Brown,Designer,Design,IC,"Problem Solving,Emotional Intelligence,Leadership",1082,Matthew Thomas,Manager,Data Science,IC,B,Innovation & Problem Solving,B3,Creative Problem Solving,Developed novel solutions to challenges
519,2025-08-30,Steady Leadership in High-Stakes Projects,"Lauren, thank you for being such an exceptional partner on this year's presentations — from Board meetings to company-wide moments, collaborating with you is always a great experience. These are your projects to lead, and I'm grateful for the trust you place in me as we shape the story together. I appreciate your collaboration, diligence, and the way you balance directness with real kindness. You bring thoughtful, grounded feedback to every review — no small feat given the complexity of the work. I deeply admire your calm, steady approach, and I look forward to partnering with you again in '26!",50,1258,Joseph Lee,Product Marketing Manager,Marketing,Senior IC,"Process Improvement,Documentation,Process Control,Communication",1292,Jessica Anderson,Coordinator,Operations,Director,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Brought teams together effectively
520,2025-01-25,Spark ELT Wrap Up Guest Stars,Thank you to our Leadership Development Program Wrap Up Presenters! Thank you for giving your time to our leader's development.,50,1419,Sarah Moore,Architect,Engineering,Senior Manager,"Leadership,Training,Influence,Negotiation",1296,Thomas Martinez,HR Manager,HR,Manager,A,Leadership & Strategic Vision,A1,Visionary Leadership,Demonstrated exceptional strategic leadership in {context}
521,2025-05-19,"Thank you, team","Hi team, I just wanted to say a huge thank you for the great time together over these past years. Working with you has been one of the best experiences of my career. I feel lucky to have been part of such a talented, collaborative, innovative and caring group. I'm proud of the work we've done together, I've learned so much from each of you, and I've always felt incredibly supported every step of the way. You've made coming to work every day a real joy. Thank you for making this team so special. I will miss you all and be cheering you on and wishing you many more successes in the days to come!",250,1366,Michael Miller,Manager,Product,VP,"Documentation,Account Management",1098,Barbara Davis,Principal Engineer,Engineering,Director,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
522,2025-01-18,Launch-Ready Legend,"Geoff, you absolutely crushed the ABM page while I was away. From building brand-new components to setting up the full experience, you had everything prepped and polished for launch the second I got back. Thank you for stepping up and keeping momentum strong—you made the handoff seamless.",1000,1461,Daniel Moore,Financial Analyst,Finance,Senior IC,"Audit,Research,Analytics",1386,William Thompson,Data Scientist,Data Science,Manager,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
523,2025-03-22,Production issue heros,"Thank you so much for your help in resolving the Revenue Recognition data population issues. Whether it was help with creating test data, getting hot deploys applied, getting emergency CAB tickets approves, or developing and testing the fixes, it has been an exceptional display of collaboration and desire to help that has allowed us to get this resolution in place. Amazing work, thank you!",50,1498,Elizabeth Anderson,Lead,Data Science,Senior Manager,"Stakeholder Management,Knowledge Transfer",1371,Linda Anderson,VP Sales,Sales,Manager,A,Leadership & Strategic Vision,A2,Team Development,Invested in team development and mentoring
524,2025-08-21,Wonky Donkeys,"Shmulik, Mark, thanks for being such great sports and agreeing to don donkey suits to support our Breast Cancer Ireland fundraiser at the Tech End-of-Year event. We genuinely wouldn’t have raised as much without your willingness to jump in. Clearly the team really wanted to see you both in costume!  Not only did you take one for the team, you even delivered a flawless “Wonky Donkey” performance.  Huge thanks to you both, and to everyone who donated to this important cause.  Next year, we’re raising the bar!",500,1471,Elizabeth Martinez,Specialist,HR,Senior Manager,"Technical Expertise,Product Knowledge,Leadership",1258,Joseph Lee,Product Marketing Manager,Marketing,Senior IC,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
525,2025-02-11,"Quickship goes global, thanks team!!","A huge thank you to this brilliant group for making the 2025 Quickship global launch possible! Thanks to your effort, we’re now live in 14 countries 🌎, with 15 partners and 12,000+ SKUs, offering fast shipping 📦 and a great selection of giftable items ahead of the holidays. Your teamwork and dedication made this launch a success. Amazing work, everyone!",100,1357,Michael Hernandez,Product Marketing Manager,Marketing,VP,"Product Knowledge,Emotional Intelligence",1301,Robert Jackson,VP Sales,Sales,Director,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
526,2025-11-19,Powerhouse of domain knowledge!,"Paul, this recognition is very much overdue, but better late than never, right??!!  We talked recently about that how, as an RCS Product Team, we each have different strengths that we need to leverage even more so we can achieve our product / business goals. Well I can certainly say I've leveraged your incredible domain knowledge a LOT over the past few months!!   You truly are a powerhouse in this area and really I can't thank you enough for your proactivity to share this knowledge in such detailed fashion. No matter how often I ask!!!",50,1344,Elizabeth Thompson,Support Lead,Customer Service,Senior IC,"System Design,Strategic Planning",1491,Nancy Thomas,Senior PM,Product,Director,E,Professional Development & Growth,E2,Knowledge Sharing,Educated team on key competencies
527,2025-08-08,2025 Support,"Thank you very much Frank for all your support during this 2025, jumping with me on many calls when I needed your guidance no matter how busy you are. As my Manager I really appreciate that you always find time to listen, to suggest improvements and to help every time I reach out to you. All your hard work is appreciated.",500,1427,Daniel Wilson,HR Manager,HR,IC,"Project Management,Influence,Certification",1181,William Garcia,CFO,Finance,Senior Manager,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Showed genuine care for team success
528,2025-04-07,Answering the call,"Antoinette and Ewa - I want to take a moment to recognise your professionalism and support this week and last with a number of last minute requests. These were sensitive and urgent, and you both responded so quickly with the utmost discretion. Your support makes these difficult employee engagements that bit easier - thank you both!",100,1109,William Williams,Data Analyst,Data Science,Director,"Sales,Process Improvement",1264,Richard Anderson,Brand Manager,Marketing,Director,C,Customer Focus & Business Impact,C1,Customer Success,Solved critical customer issues
